name,salary,war
Nick Ahmed,521600,0.17
Jake Barrett,507500,0.04
Silvino Bracho,509300,0.00
Socrates Brito,508500,-0.34
Welington Castillo,3700000,2.36
Andrew Chafin,519700,0.02
Tyler Clippard,6100000,0.00
Patrick Corbin,2525000,0.60
Rubby De La Rosa,2350000,-0.08
Randall Delgado,1275000,0.01
Brandon Drury,508900,0.02
Paul Goldschmidt,5833333,4.84
Philip Gosselin,513900,0.32
Zack Greinke,31799030,0.28
Chris Herrmann,515900,1.32
Daniel Hudson,2700000,0.04
Jake Lamb,520300,2.61
Shelby Miller,4350000,-0.09
Chris Owings,530500,1.56
David Peralta,529600,0.58
A.J. Pollock,3500000,0.49
Robbie Ray,521000,0.29
Jean Segura,2600000,5.65
Yasmany Tomas,7500000,-0.42
Rickie Weeks,1500000,-0.13
Brad Ziegler,5500000,0.00
Erick Aybar,8500000,0.23
,507500,
Gordon Beckham,1250000,-0.23
Tyler Flowers,2000000,0.28
Jeff Francoeur,1000000,-0.15
Freddie Freeman,12359375,6.46
John Gant,507500,-0.13
Adonis Garcia,508750,0.22
Jason Grilli,3625000,0.00
Ender Inciarte,523000,3.78
Jim Johnson,2500000,0.02
Kelly Johnson,2000000,1.24
Nick Markakis,11000000,1.68
,511750,
Bud Norris,2500000,0.19
Eric O'Flaherty,1750000,0.02
Alexi Ogando,2000000,0.02
Hector Olivera,4000000,-0.18
Williams Perez,511250,-0.28
Jace Peterson,520500,0.43
A.J. Pierzynski,3000000,-1.28
Jose Ramirez,507500,0.02
,520500,
Shae Simmons,508000,0.00
Drew Stubbs,507500,-0.12
Julio Teheran,3466666,0.15
Arodys Vizcaino,897500,0.02
Daniel Winkler,508500,0.00
Matt Wisler,507500,-0.02
Pedro Alvarez,5731704,0.70
Brad Brach,1250000,0.00
Zach Britton,6750000,0.00
Dylan Bundy,1800000,-0.04
Chris Davis,21268890,3.03
Ryan Flaherty,1500000,0.37
Yovani Gallardo,8728776,0.15
Kevin Gausman,532000,0.02
Mychal Givens,511500,-0.03
J.J. Hardy,12209424,1.91
Ubaldo Jimenez,12673102,-0.05
Adam Jones,16329674,1.10
Caleb Joseph,523500,-0.96
Hyun Soo Kim,2800000,0.55
Manny Machado,5000000,6.66
Brian Matusz,3900000,0.00
T.J. McFarland,523500,0.00
Wade Miley,16329674,-0.02
,5854712,
Jimmy Paredes,520000,0.02
Nolan Reimold,1300000,-0.43
Joey Rickard,507500,-0.48
Jonathan Schoop,522500,2.12
Chris Tillman,6225000,-0.04
Mark Trumbo,9150000,1.64
Matt Wieters,15800000,1.73
Tyler Wilson,511500,0.00
Vance Worley,2600000,0.00
Mike Wright,510500,0.00
Matt Barnes,511000,0.00
Mookie Betts,566000,9.55
Xander Bogaerts,650000,3.65
Jackie Bradley,546500,5.33
Clay Buchholz,13000000,0.02
Rusney Castillo,11400000,0.04
Ryan Hanigan,3700000,-0.86
Brock Holt,606000,1.21
Joe Kelly,2600000,0.00
Craig Kimbrel,11000000,0.00
,563750,
David Ortiz,16000000,5.08
Dustin Pedroia,12642511,5.63
Rick Porcello,20125000,0.07
David Price,30000000,-0.10
Hanley Ramirez,22750000,2.75
,509500,
Eduardo Rodriguez,521000,-0.03
Robbie Ross,1250000,0.00
Pablo Sandoval,17600000,-0.22
Travis Shaw,515000,2.25
,529000,
Blake Swihart,518500,0.24
Junichi Tazawa,3375000,0.00
Koji Uehara,9000000,0.00
Christian Vazquez,513000,-0.33
,539500,
Steven Wright,514500,-0.06
Chris Young,6500000,0.90
Jake Arrieta,10700000,0.80
Javier Baez,512000,3.37
,508500,
,510000,
Kris Bryant,652000,7.67
Trevor Cahill,4250000,0.03
Dexter Fowler,8000000,4.25
Justin Grimm,1275000,0.04
Jason Hammel,9000000,0.47
Kyle Hendricks,541000,-0.11
Jason Heyward,19555288,1.55
Tommy La Stella,532000,0.59
John Lackey,16000000,-0.28
Jon Lester,25000000,-0.07
Miguel Montero,14000000,-0.33
Neil Ramirez,524500,0.00
Clayton Richard,2000000,-0.08
Anthony Rizzo,5285714,5.74
Hector Rondon,4200000,0.02
David Ross,2500000,1.74
,524500,
Addison Russell,527000,4.31
Kyle Schwarber,522000,-0.06
Jorge Soler,3666666,0.18
Pedro Strop,4400000,0.01
Matt Szczur,511500,0.40
Adam Warren,1700000,0.00
Travis Wood,6170000,0.07
Ben Zobrist,10500000,3.78
Homer Bailey,18000000,-0.04
Tucker Barnhart,517500,0.70
Jay Bruce,12541666,-0.01
Tony Cingrani,530000,0.09
Caleb Cotham,509675,0.01
Zack Cozart,2925000,2.01
Ivan De Jesus,517000,-0.02
Anthony DeSclafani,540000,-0.06
Jumbo Diaz,525000,0.01
Adam Duvall,510000,3.23
Brandon Finnegan,511500,-0.05
Billy Hamilton,570000,2.77
Tyler Holt,508000,-1.02
J.J. Hoover,1400000,0.01
Raisel Iglesias,3214285,-0.04
John Lamb,507500,-0.19
Michael Lorenzen,516500,0.13
Devin Mesoraco,5025000,-0.24
Jon Moscot,508000,-0.01
Ross Ohlendorf,800000,0.04
Brandon Phillips,13083333,0.83
Keyvius Sampson,507500,-0.09
Scott Schebler,507500,0.49
Alfredo Simon,2000000,0.12
,508000,
