name,salary,war
Gerardo Parra,8000000,-2.78
J.B. Shuck,521000,-1.81
Chris Coghlan,4800000,-1.55
Ryan Howard,25000000,-1.51
Tyler Goeddel,507500,-1.42
Ramon Flores,508800,-1.38
Prince Fielder,24000000,-1.35
A.J. Pierzynski,3000000,-1.28
Danny Santana,537500,-1.27
Mike Aviles,2000000,-1.27
Ben Paulsen,512500,-1.24
Alex Rodriguez,21000000,-1.2
Ben Revere,6250000,-1.19
Preston Tucker,515000,-1.14
Ryan Zimmerman,14000000,-1.12
Mikie Mahtook,512200,-1.1
Daniel Castro,507500,-1.09
Tyler Holt,508000,-1.02
Carl Crawford,20750000,-1.01
Gregor Blanco,3900000,-1
Chris Johnson,8007500,-0.97
Caleb Joseph,523500,-0.96
Ryan Hanigan,3700000,-0.86
Jose Rondon,507500,-0.81
Alex Presley,507500,-0.8
Darin Ruf,527000,-0.78
Josh Thole,800000,-0.77
Yan Gomes,2583333,-0.77
Cedric Hunter,507500,-0.76
Travis d'Arnaud,542604,-0.75
Brett Eibner,507500,-0.74
Cody Asche,530000,-0.72
Brett Wallace,1000000,-0.71
Jaff Decker,525000,-0.71
Tuffy Gosewisch,635000,-0.71
Daniel Nava,1375000,-0.69
Tyler Ladendorf,507500,-0.68
Andrew McCutchen,13208333,-0.66
Nick Noonan,507500,-0.66
Peter O'Brien,508500,-0.65
Erik Kratz,850000,-0.62
Emmanuel Burriss,925000,-0.61
A.J. Reed,507500,-0.6
Eduardo Escobar,2150000,-0.6
Mark Teixeira,23125000,-0.6
Ryan Goins,520200,-0.59
Alexi Amarista,507500,-0.58
Jordan Pacheco,800000,-0.58
Ryan Raburn,1500000,-0.58
Chris Gimenez,975000,-0.57
Jose Pirela,509300,-0.57
Wei-Yin Chen,12500000,-0.57
Jake Elmore,507500,-0.56
Ji-Man Choi,650000,-0.56
Clint Robinson,534900,-0.54
Juan Uribe,4000000,-0.53
Tony Kemp,507500,-0.53
Hank Conger,1500000,-0.52
John Ryan Murphy,528700,-0.51
Chris Colabello,521300,-0.5
Darrell Ceciliani,507500,-0.5
Josh Bell,507500,-0.5
Joey Rickard,507500,-0.48
Archie Bradley,507500,-0.46
Dan Straily,512100,-0.46
Eric Campbell,513308,-0.46
Austin Hedges,507500,-0.45
Jhonny Peralta,12500000,-0.45
Ruben Tejada,1500000,-0.45
Colin Walsh,507500,-0.44
Justin Smoak,3900000,-0.44
Jed Lowrie,7500000,-0.43
Nolan Reimold,1300000,-0.43
Steven Moya,507500,-0.43
Tim Federowicz,507500,-0.42
Yasmany Tomas,7500000,-0.42
Cristhian Adames,509500,-0.41
Melvin Upton,15450000,-0.41
Aaron Judge,507500,-0.4
Luis Sardinas,512000,-0.4
Tony Renda,507500,-0.39
Christian Bethancourt,511200,-0.38
Chad Bettis,512500,-0.37
Kaleb Cowart,507500,-0.37
Alejandro De Aza,5750000,-0.36
Cole Gillespie,507500,-0.36
Grant Green,507500,-0.36
Mark Canha,512500,-0.36
Raul Mondesi,507500,-0.36
Daniel Vogelbach,507500,-0.34
Jorge Alfaro,507500,-0.34
Michael Taylor,524000,-0.34
Socrates Brito,508500,-0.34
Arismendy Alcantara,507500,-0.33
Christian Vazquez,513000,-0.33
Jared Hoying,507500,-0.33
Miguel Montero,14000000,-0.33
