name,salary,war,team
Fernando Abad,1250000,0.97,MIN
Jose Abreu,11666667,2.84,CHW
A.J. Achter,507500,0.47,LAA
Dustin Ackley,3200000,-0.27,NYY
Cristhian Adames,509500,-0.41,COL
Matt Adams,1650000,0.69,STL
Tim Adleman,507500,1.28,CIN
Ehire Adrianza,512500,0.00,SFG
Jesus Aguilar,507500,-0.20,CLE
Nick Ahmed,521600,0.17,ARI
Hanser Alberto,511500,-0.17,TEX
Matt Albers,2000000,-1.95,CHW
Arismendy Alcantara,507500,-0.33,OAK
Jorge Alfaro,507500,-0.34,PHI
Cody Allen,4150000,2.08,CLE
Abraham Almonte,507500,0.74,CLE
Albert Almora,507500,0.74,CHC
Yonder Alonso,2650000,-0.09,OAK
Aaron Altherr,515500,-0.19,PHI
Jose Altuve,3687500,7.65,HOU
Dario Alvarez,507500,-0.23,TEX
Dariel Alvarez,507500,0.12,BAL
Jose Alvarez,507500,0.00,LAA
Pedro Alvarez,5731704,0.70,BAL
Alexi Amarista,507500,0.01,SDP
Brett Anderson,15800000,-0.75,LAD
Chase Anderson,520200,1.05,MIL
Tim Anderson,507500,2.75,CHW
Tyler Anderson,509500,3.47,COL
Robert Andino,507500,0.09,MIA
Matt Andriese,507500,1.03,TBR
Elvis Andrus,15333333,3.71,TEX
Nori Aoki,5500000,1.47,SEA
Jayson Aquino,507500,0.09,BAL
Elvis Araujo,507500,-0.67,PHI
Chris Archer,2916667,1.75,TBR
Orlando Arcia,507500,-0.22,MIL
Oswaldo Arcia,535000,-0.05,TBR
Nolan Arenado,5000000,6.50,COL
Jake Arrieta,10700000,3.36,CHC
Cody Asche,530000,-0.72,PHI
Alec Asher,507500,0.63,PHI
Carlos Asuaje,507500,-0.24,SDP
Tyler Austin,507500,-0.05,NYY
Alex Avila,2500000,1.00,CHW
Luis Avilan,1390000,0.24,LAD
Mike Aviles,2000000,-1.27,DET
John Axford,4500000,0.76,OAK
Erick Aybar,8500000,0.23,DET
Javier Baez,512000,3.37,CHC
Pedro Baez,520000,0.94,LAD
Andrew Bailey,507500,-0.53,PHI
Homer Bailey,18000000,-0.41,CIN
Jett Bandy,507500,0.99,LAA
Austin Barnes,512500,-0.15,LAD
Brandon Barnes,1000000,0.11,COL
